Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Alton Ford,PHX,11.0,2.8,0.6,0.3,0.8,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,2002/2003
Ruben Wolkowyski,BOS,7.0,3.4,0.7,0.3,0.6,0.5,0.0,0.1,0.0,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,2002/2003
Michael Stewart,CLE,47.0,5.3,0.8,0.3,0.8,0.378,0.0,0.0,0.0,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,2002/2003
Brian Cardinal,WAS,5.0,3.0,0.8,0.2,0.8,0.25,0.0,0.2,0.0,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,2002/2003
Mark Bryant,BOS,16.0,6.3,0.8,0.3,1.2,0.263,0.0,0.0,0.0,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,2002/2003
Bateer Mengke,SAS,11.0,4.0,0.8,0.4,1.5,0.235,0.1,0.3,0.333,0.0,0.2,0.0,0.2,0.7,0.9,0.4,0.0,0.0,0.5,1.3,2002/2003
Cezary Trybanski,MEM,15.0,5.7,0.9,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.9,2002/2003
Evan Eschmeyer,DAL,17.0,7.9,1.0,0.4,1.1,0.368,0.0,0.0,0.0,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,2002/2003
Amal McCaskill,ATL,11.0,6.4,1.0,0.4,1.5,0.235,0.0,0.0,0.0,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,2002/2003
Mark Strickland,DAL,4.0,3.3,1.0,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.3,0.3,2002/2003
Antonio Harvey,ATL,4.0,8.0,1.0,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,2002/2003
Don Reid,DET,1.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2002/2003
Olumide Oyedeji,ORL,26.0,5.5,1.0,0.4,0.9,0.435,0.0,0.0,0.0,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.2,2002/2003
Fred Jones,IND,19.0,6.1,1.2,0.5,1.3,0.375,0.1,0.4,0.286,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,2002/2003
Tito Maddox,HOU,9.0,3.9,1.2,0.3,1.3,0.25,0.0,0.3,0.0,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,2002/2003
Bruno Sundov,BOS,26.0,5.3,1.2,0.5,2.2,0.25,0.2,0.6,0.25,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,2002/2003
Chris Childs,NJN,12.0,8.8,1.3,0.5,1.7,0.3,0.1,0.5,0.167,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,2002/2003
Randy Brown,PHX,32.0,8.2,1.3,0.5,1.3,0.372,0.0,0.0,0.0,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,2002/2003
Frankie Williams,NYK,21.0,8.0,1.3,0.4,1.6,0.273,0.3,0.8,0.375,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,2002/2003
Mateen Cleaves,SAC,12.0,4.6,1.3,0.5,1.9,0.261,0.1,0.1,1.0,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,2002/2003
Joseph Forte,SEA,17.0,5.1,1.4,0.6,2.1,0.286,0.0,0.2,0.0,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,2002/2003
Brandon Armstrong,NJN,17.0,4.1,1.4,0.5,1.6,0.333,0.1,0.4,0.167,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,2002/2003
Bryce Drew,NOP,13.0,6.1,1.5,0.6,2.1,0.296,0.2,0.5,0.429,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,2002/2003
Dean Oliver,GSW,15.0,6.2,1.5,0.5,1.9,0.241,0.1,0.4,0.167,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,2002/2003
Efthimios Rentzias,PHI,35.0,4.1,1.5,0.6,1.7,0.339,0.1,0.2,0.5,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,2002/2003
DeSagana Diop,CLE,80.0,11.8,1.5,0.7,1.9,0.351,0.0,0.0,0.0,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,2002/2003
Joel Przybilla,MIL,32.0,17.0,1.5,0.6,1.4,0.391,0.0,0.0,0.0,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,2002/2003
Antoine Rigaudeau,DAL,11.0,8.3,1.5,0.7,3.2,0.229,0.1,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,2002/2003
Adam Harrington,DEN,19.0,5.8,1.6,0.6,1.9,0.297,0.3,0.7,0.357,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,2002/2003
Robert Archibald,MEM,12.0,6.0,1.6,0.5,1.7,0.3,0.0,0.0,0.0,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,2002/2003
Jiri Welsch,GSW,37.0,6.3,1.6,0.5,2.0,0.253,0.0,0.1,0.25,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,2002/2003
Anthony Goldwire,WAS,15.0,5.7,1.7,0.6,1.7,0.36,0.2,0.6,0.333,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,2002/2003
Soumaila Samake,LAL,13.0,5.9,1.7,0.8,1.8,0.417,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,2002/2003
Matt Maloney,ATL,14.0,7.4,1.7,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,2002/2003
Grant Long,BOS,41.0,11.9,1.8,0.7,1.7,0.386,0.0,0.1,0.0,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,2002/2003
Charles Oakley,WAS,42.0,12.2,1.8,0.5,1.3,0.418,0.0,0.0,0.0,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,2002/2003
Roger Mason,CHI,17.0,6.6,1.8,0.6,1.8,0.355,0.4,1.1,0.333,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,2002/2003
Danny Ferry,SAS,65.0,9.2,1.8,0.7,1.9,0.355,0.3,0.9,0.35,0.2,0.2,0.769,0.3,0.8,1.2,0.3,0.1,0.1,0.4,0.8,2002/2003
Hubert Davis,DET,43.0,7.6,1.8,0.7,1.8,0.392,0.3,0.8,0.333,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,2002/2003
Igor Rakocevic,MIN,42.0,5.8,1.9,0.5,1.4,0.379,0.1,0.3,0.417,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,2002/2003
Travis Knight,NYK,32.0,9.0,1.9,0.8,2.0,0.385,0.0,0.0,0.0,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,2002/2003
Dalibor Bagaric,CHI,10.0,7.6,1.9,0.8,2.6,0.308,0.0,0.0,0.0,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,2002/2003
Flip Murray,SEA,14.0,4.4,1.9,0.8,2.2,0.355,0.0,0.4,0.0,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,2002/2003
Ryan Humphrey,MEM,48.0,9.3,1.9,0.7,2.5,0.292,0.0,0.0,0.0,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,2002/2003
John Amaechi,UTA,50.0,9.5,2.0,0.7,2.4,0.314,0.0,0.0,0.0,0.5,1.0,0.481,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2002/2003
Ken Johnson,MIA,16.0,9.8,2.0,0.9,2.3,0.405,0.0,0.0,0.0,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2002/2003
Primoz Brezec,IND,21.0,5.2,2.0,0.7,1.8,0.395,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.5,1.1,0.2,0.1,0.2,0.3,0.8,2002/2003
Zendon Hamilton,TOR,3.0,4.0,2.0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,0.7,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2002/2003
Tracy Murray,LAL,30.0,6.4,2.0,0.8,2.4,0.324,0.3,1.3,0.211,0.2,0.3,0.778,0.2,0.6,0.8,0.4,0.2,0.1,0.5,0.7,2002/2003
Popeye Jones,DAL,26.0,8.5,2.0,0.9,2.4,0.387,0.0,0.0,0.0,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2002/2003
John Salmons,PHI,64.0,7.8,2.1,0.8,1.8,0.414,0.2,0.5,0.323,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2002/2003
Bostjan Nachbar,HOU,14.0,5.5,2.1,0.8,2.2,0.355,0.1,0.7,0.2,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2002/2003
Ansu Sesay,SEA,45.0,10.0,2.1,0.9,2.4,0.383,0.0,0.0,0.0,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2002/2003
Jeff Foster,IND,77.0,10.6,2.1,0.8,2.3,0.36,0.0,0.0,0.0,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2002/2003
Loren Woods,MIN,38.0,9.3,2.1,0.8,2.0,0.382,0.0,0.1,0.333,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2002/2003
Jamison Brewer,IND,10.0,8.0,2.2,0.9,1.7,0.529,0.0,0.2,0.0,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2002/2003
Ervin Johnson,MIL,69.0,17.0,2.2,0.9,2.0,0.452,0.0,0.0,0.0,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2002/2003
Mikki Moore,ATL,8.0,5.4,2.3,0.6,1.6,0.385,0.0,0.0,0.0,1.0,1.3,0.8,0.8,0.3,1.0,0.4,0.0,0.5,0.3,0.9,2002/2003
Jermaine Jackson,ATL,53.0,10.5,2.3,0.8,2.1,0.364,0.0,0.2,0.1,0.8,1.0,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2002/2003
Fred Hoiberg,CHI,63.0,12.4,2.3,0.8,2.0,0.389,0.1,0.3,0.238,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2002/2003
Art Long,TOR,26.0,8.1,2.3,1.1,2.9,0.373,0.1,0.1,0.667,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2002/2003
Sean Marks,MIA,23.0,9.7,2.3,1.0,2.6,0.373,0.0,0.0,0.0,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2002/2003
Juaquin Hawkins,HOU,57.0,12.0,2.4,1.0,2.6,0.385,0.2,0.4,0.417,0.2,0.4,0.5,0.3,1.1,1.4,0.8,0.5,0.1,0.5,1.0,2002/2003
Darvin Ham,ATL,75.0,12.3,2.4,0.9,2.1,0.447,0.0,0.0,0.0,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2002/2003
Qyntel Woods,POR,53.0,6.3,2.4,1.1,2.2,0.5,0.1,0.2,0.333,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2002/2003
Maceo Baston,TOR,16.0,6.6,2.5,0.9,1.6,0.6,0.0,0.0,0.0,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2002/2003
Tamar Slay,NJN,36.0,7.6,2.6,1.1,2.9,0.379,0.2,0.7,0.28,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2002/2003
Jannero Pargo,LAL,33.0,10.3,2.6,1.1,2.8,0.398,0.2,0.7,0.292,0.1,0.1,1.0,0.3,0.8,1.1,1.2,0.4,0.1,0.7,1.4,2002/2003
Jeryl Sasser,ORL,75.0,13.6,2.6,0.9,2.8,0.309,0.2,0.6,0.295,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2002/2003
Lawrence Funderburke,SAC,27.0,8.5,2.7,1.2,2.7,0.444,0.0,0.0,0.0,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2002/2003
Carlos Arroyo,UTA,44.0,6.5,2.8,1.1,2.5,0.459,0.1,0.2,0.429,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2002/2003
Jason Collier,HOU,13.0,8.0,2.8,1.3,2.8,0.472,0.0,0.0,0.0,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2002/2003
Danny Manning,DET,12.0,7.3,2.8,1.1,2.7,0.406,0.3,0.7,0.375,0.4,0.5,0.833,0.6,0.9,1.5,0.6,0.8,0.3,0.6,0.9,2002/2003
Kedrick Brown,BOS,51.0,13.1,2.8,1.2,3.4,0.357,0.1,0.8,0.077,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2002/2003
Calvin Booth,SEA,47.0,12.2,2.9,1.1,2.5,0.437,0.0,0.0,0.0,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2002/2003
Kareem Rush,LAL,76.0,11.5,3.0,1.3,3.2,0.393,0.3,0.9,0.279,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,2002/2003
Corie Blount,CHI,50.0,16.7,3.0,1.3,2.7,0.485,0.0,0.0,0.0,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,2002/2003
Devin Brown,DEN,10.0,9.3,3.0,1.2,3.5,0.343,0.0,0.1,0.0,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,2002/2003
Randy Livingston,NOP,2.0,6.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2002/2003
Michael Curry,DET,78.0,19.9,3.0,1.2,2.9,0.402,0.2,0.7,0.296,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,2002/2003
Stacey Augmon,NOP,70.0,12.3,3.0,1.1,2.7,0.411,0.0,0.1,0.0,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,2002/2003
Dan Langhi,PHX,60.0,9.0,3.1,1.4,3.4,0.401,0.2,0.5,0.29,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,2002/2003
Brian Scalabrine,NJN,59.0,12.3,3.1,1.2,2.9,0.402,0.2,0.7,0.359,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,2002/2003
Raja Bell,DAL,75.0,15.6,3.1,1.2,2.8,0.441,0.3,0.7,0.412,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,2002/2003
Predrag Savovic,DEN,27.0,9.5,3.1,1.1,3.4,0.312,0.1,1.0,0.154,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,2002/2003
Reggie Slater,MIN,26.0,5.4,3.1,1.0,1.9,0.54,0.0,0.0,0.0,1.0,1.7,0.6,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,2002/2003
Reggie Evans,SEA,67.0,20.4,3.2,1.0,2.1,0.471,0.0,0.0,0.0,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,2002/2003
Mike Wilks,MIN,46.0,15.0,3.2,1.1,3.2,0.338,0.2,0.8,0.286,0.8,1.0,0.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,2002/2003
Mark Madsen,LAL,54.0,14.5,3.2,1.3,3.0,0.423,0.0,0.0,0.0,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,2002/2003
Mike Dunleavy,GSW,82.0,15.9,5.7,2.0,5.1,0.403,0.6,1.8,0.347,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,2002/2003
Eddie Robinson,CHI,64.0,21.2,5.7,2.4,4.9,0.492,0.0,0.2,0.214,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,2002/2003
Dikembe Mutombo,NJN,24.0,21.4,5.8,2.0,5.5,0.374,0.0,0.0,0.0,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,2002/2003
Jeff McInnis,POR,75.0,17.5,5.8,2.5,5.6,0.444,0.1,0.5,0.171,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,2002/2003
Speedy Claxton,SAS,30.0,15.7,5.8,2.2,4.8,0.462,0.0,0.4,0.0,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,2002/2003
Jason Caffey,MIL,51.0,17.5,5.8,2.2,4.9,0.456,0.0,0.0,0.0,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,2002/2003
Jacque Vaughn,ORL,80.0,21.1,5.9,2.3,5.1,0.448,0.1,0.4,0.235,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,2002/2003
Chris Mihm,CLE,52.0,15.6,5.9,2.2,5.5,0.404,0.0,0.1,0.0,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,2002/2003
Gary Trent,MIN,80.0,15.3,6.0,2.6,4.9,0.535,0.0,0.0,0.0,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,2002/2003
Brian Skinner,PHI,77.0,17.9,6.0,2.4,4.3,0.55,0.0,0.0,0.0,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,2002/2003
Greg Buckner,PHI,75.0,20.2,6.0,2.5,5.3,0.465,0.2,0.7,0.273,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,2002/2003
Walter McCarty,BOS,82.0,23.8,6.1,2.1,5.1,0.414,1.1,3.0,0.367,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,2002/2003
Kenny Anderson,NOP,61.0,18.6,6.1,2.7,6.3,0.427,0.0,0.1,0.143,0.7,0.9,0.789,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,2002/2003
Arvydas Sabonis,POR,78.0,15.5,6.1,2.2,4.6,0.476,0.0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,2002/2003
Elden Campbell,SEA,56.0,15.5,6.1,2.1,5.3,0.397,0.0,0.0,0.0,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,2002/2003
Aaron Williams,NJN,81.0,19.7,6.2,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,2002/2003
Smush Parker,CLE,66.0,16.7,6.2,2.1,5.1,0.402,0.6,1.8,0.322,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,2002/2003
Brendan Haywood,WAS,81.0,23.8,6.2,2.1,4.2,0.51,0.0,0.0,0.0,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,2002/2003
Cherokee Parks,LAC,30.0,21.6,6.3,2.7,5.4,0.503,0.0,0.1,0.5,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,2002/2003
Keyon Dooling,LAC,55.0,17.6,6.4,2.3,6.0,0.389,0.9,2.5,0.36,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,2002/2003
Mike Batiste,MEM,75.0,16.7,6.4,2.6,6.2,0.422,0.2,1.1,0.222,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,2002/2003
Juan Dixon,WAS,42.0,15.4,6.4,2.5,6.5,0.384,0.6,2.0,0.298,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,2002/2003
Erick Strickland,IND,71.0,18.0,6.5,2.3,5.4,0.429,0.9,2.3,0.388,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,2002/2003
Kevin Ollie,SEA,82.0,23.1,6.5,2.4,5.4,0.451,0.0,0.1,0.333,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,2002/2003
Robert Horry,LAL,80.0,29.3,6.5,2.3,6.0,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,2002/2003
Jonathan Bender,IND,46.0,17.8,6.6,2.4,5.5,0.441,0.4,1.2,0.358,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,2002/2003
Clarence Weatherspoon,NYK,79.0,25.6,6.6,2.4,5.2,0.449,0.0,0.0,0.0,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,2002/2003
Zeljko Rebraca,DET,30.0,16.3,6.6,2.7,4.8,0.552,0.0,0.0,0.0,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,2002/2003
Eduardo Najera,DAL,48.0,23.0,6.7,2.7,4.8,0.558,0.0,0.0,0.0,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,2002/2003
Hedo Turkoglu,SAC,67.0,17.5,6.7,2.5,5.8,0.422,0.4,1.2,0.372,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,2002/2003
Keon Clark,SAC,80.0,22.3,6.7,2.8,5.6,0.501,0.0,0.1,0.0,1.1,1.6,0.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,2002/2003
Shawn Bradley,DAL,81.0,21.4,6.7,2.5,4.6,0.536,0.0,0.0,0.0,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,2002/2003
Steve Smith,SAS,53.0,19.5,6.8,2.1,5.5,0.388,0.7,2.2,0.331,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,2002/2003
Shawn Kemp,ORL,79.0,20.7,6.8,2.7,6.4,0.418,0.0,0.0,0.0,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,2002/2003
Rod Strickland,MIN,47.0,20.3,6.8,2.6,5.9,0.432,0.0,0.2,0.091,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,2002/2003
Jelani McCoy,TOR,67.0,20.4,6.8,2.9,5.9,0.491,0.0,0.0,0.0,1.0,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,2002/2003
Mehmet Okur,DET,72.0,19.0,6.9,2.5,5.9,0.426,0.5,1.6,0.339,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,2002/2003
Vincent Yarbrough,DEN,59.0,23.4,6.9,2.8,7.3,0.393,0.4,1.3,0.269,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,2002/2003
Devean George,LAL,71.0,22.7,6.9,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,2002/2003
Ben Wallace,DET,73.0,39.3,6.9,2.9,6.0,0.481,0.0,0.1,0.167,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,2002/2003
Damon Stoudamire,POR,59.0,22.3,6.9,2.6,7.0,0.376,0.7,1.9,0.386,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,2002/2003
