0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
55,Ryan,Humphrey,MEM,48,9.3,1.9,0.7,2.5,.292,0.0,0.0,.000,0.5,0.8,.590,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,2002/2003,,
56,John,Amaechi,UTA,50,9.5,2.0,0.7,2.4,.314,0.0,0.0,.000,0.5,1.0,.481,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2002/2003,,
57,Ken,Johnson,MIA,16,9.8,2.0,0.9,2.3,.405,0.0,0.0,.000,0.1,0.4,.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2002/2003,,
58,Primoz,Brezec,IND,21,5.2,2.0,0.7,1.8,.395,0.0,0.0,.000,0.6,1.0,.600,0.6,0.5,1.1,0.2,0.1,0.2,0.3,0.8,2002/2003,,
59,Zendon,Hamilton,TOR,3,4.0,2.0,0.7,1.7,.400,0.0,0.0,.000,0.7,0.7,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2002/2003,,
60,Tracy,Murray,LAL,30,6.4,2.0,0.8,2.4,.324,0.3,1.3,.211,0.2,0.3,.778,0.2,0.6,0.8,0.4,0.2,0.1,0.5,0.7,2002/2003,,
61,Popeye,Jones,DAL,26,8.5,2.0,0.9,2.4,.387,0.0,0.0,.000,0.2,0.4,.455,1.1,1.2,2.3,0.3,0.2,0.0,0.6,1.2,2002/2003,,
62,John,Salmons,PHI,64,7.8,2.1,0.8,1.8,.414,0.2,0.5,.323,0.4,0.5,.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2002/2003,,
63,Bostjan,Nachbar,HOU,14,5.5,2.1,0.8,2.2,.355,0.1,0.7,.200,0.4,0.7,.500,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2002/2003,,
64,Ansu,Sesay,SEA,45,10.0,2.1,0.9,2.4,.383,0.0,0.0,.000,0.3,0.5,.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2002/2003,,
65,Jeff,Foster,IND,77,10.6,2.1,0.8,2.3,.360,0.0,0.0,.000,0.4,0.8,.540,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2002/2003,,
66,Loren,Woods,MIN,38,9.3,2.1,0.8,2.0,.382,0.0,0.1,.333,0.6,0.7,.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2002/2003,,
67,Jamison,Brewer,IND,10,8.0,2.2,0.9,1.7,.529,0.0,0.2,.000,0.4,0.9,.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2002/2003,,
68,Ervin,Johnson,MIL,69,17.0,2.2,0.9,2.0,.452,0.0,0.0,.000,0.4,0.6,.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2002/2003,,
69,Mikki,Moore,ATL,8,5.4,2.3,0.6,1.6,.385,0.0,0.0,.000,1.0,1.3,.800,0.8,0.3,1.0,0.4,0.0,0.5,0.3,0.9,2002/2003,,
70,Jermaine,Jackson,ATL,53,10.5,2.3,0.8,2.1,.364,0.0,0.2,.100,0.8,1.0,.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2002/2003,,
71,Fred,Hoiberg,CHI,63,12.4,2.3,0.8,2.0,.389,0.1,0.3,.238,0.7,0.8,.820,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2002/2003,,
72,Art,Long,TOR,26,8.1,2.3,1.1,2.9,.373,0.1,0.1,.667,0.1,0.4,.200,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2002/2003,,
73,Sean,Marks,MIA,23,9.7,2.3,1.0,2.6,.373,0.0,0.0,.000,0.4,0.7,.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2002/2003,,
74,Juaquin,Hawkins,HOU,57,12.0,2.4,1.0,2.6,.385,0.2,0.4,.417,0.2,0.4,.500,0.3,1.1,1.4,0.8,0.5,0.1,0.5,1.0,2002/2003,,
75,Darvin,Ham,ATL,75,12.3,2.4,0.9,2.1,.447,0.0,0.0,.000,0.5,1.1,.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2002/2003,,
76,Qyntel,Woods,POR,53,6.3,2.4,1.1,2.2,.500,0.1,0.2,.333,0.1,0.4,.350,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2002/2003,,
77,Maceo,Baston,TOR,16,6.6,2.5,0.9,1.6,.600,0.0,0.0,.000,0.6,0.8,.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2002/2003,,
78,Tamar,Slay,NJN,36,7.6,2.6,1.1,2.9,.379,0.2,0.7,.280,0.2,0.3,.700,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2002/2003,,
79,Jannero,Pargo,LAL,33,10.3,2.6,1.1,2.8,.398,0.2,0.7,.292,0.1,0.1,1.000,0.3,0.8,1.1,1.2,0.4,0.1,0.7,1.4,2002/2003,,
80,Jeryl,Sasser,ORL,75,13.6,2.6,0.9,2.8,.309,0.2,0.6,.295,0.7,1.0,.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2002/2003,,
81,Lawrence,Funderburke,SAC,27,8.5,2.7,1.2,2.7,.444,0.0,0.0,.000,0.4,0.6,.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2002/2003,,
82,Carlos,Arroyo,UTA,44,6.5,2.8,1.1,2.5,.459,0.1,0.2,.429,0.4,0.5,.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2002/2003,,
83,Jason,Collier,HOU,13,8.0,2.8,1.3,2.8,.472,0.0,0.0,.000,0.2,0.2,1.000,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2002/2003,,
84,Danny,Manning,DET,12,7.3,2.8,1.1,2.7,.406,0.3,0.7,.375,0.4,0.5,.833,0.6,0.9,1.5,0.6,0.8,0.3,0.6,0.9,2002/2003,,
85,Kedrick,Brown,BOS,51,13.1,2.8,1.2,3.4,.357,0.1,0.8,.077,0.4,0.6,.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2002/2003,,
86,Calvin,Booth,SEA,47,12.2,2.9,1.1,2.5,.437,0.0,0.0,.000,0.7,1.0,.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2002/2003,,
87,Kareem,Rush,LAL,76,11.5,3.0,1.3,3.2,.393,0.3,0.9,.279,0.2,0.3,.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,2002/2003,,
88,Corie,Blount,CHI,50,16.7,3.0,1.3,2.7,.485,0.0,0.0,.000,0.4,0.7,.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,2002/2003,,
89,Devin,Brown,DEN,10,9.3,3.0,1.2,3.5,.343,0.0,0.1,.000,0.6,0.8,.750,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,2002/2003,,
90,Randy,Livingston,NOP,2,6.0,3.0,1.0,2.0,.500,0.0,0.0,.000,1.0,1.0,1.000,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2002/2003,,
91,Michael,Curry,DET,78,19.9,3.0,1.2,2.9,.402,0.2,0.7,.296,0.5,0.6,.800,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,2002/2003,,
92,Stacey,Augmon,NOP,70,12.3,3.0,1.1,2.7,.411,0.0,0.1,.000,0.8,1.0,.750,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,2002/2003,,
93,Dan,Langhi,PHX,60,9.0,3.1,1.4,3.4,.401,0.2,0.5,.290,0.2,0.3,.600,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,2002/2003,,
94,Brian,Scalabrine,NJN,59,12.3,3.1,1.2,2.9,.402,0.2,0.7,.359,0.5,0.6,.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,2002/2003,,
95,Raja,Bell,DAL,75,15.6,3.1,1.2,2.8,.441,0.3,0.7,.412,0.3,0.5,.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,2002/2003,,
96,Predrag,Savovic,DEN,27,9.5,3.1,1.1,3.4,.312,0.1,1.0,.154,0.8,1.1,.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,2002/2003,,
97,Reggie,Slater,MIN,26,5.4,3.1,1.0,1.9,.540,0.0,0.0,.000,1.0,1.7,.600,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,2002/2003,,
98,Reggie,Evans,SEA,67,20.4,3.2,1.0,2.1,.471,0.0,0.0,.000,1.2,2.3,.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,2002/2003,,
99,Mike,Wilks,MIN,46,15.0,3.2,1.1,3.2,.338,0.2,0.8,.286,0.8,1.0,.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,2002/2003,,
100,Mark,Madsen,LAL,54,14.5,3.2,1.3,3.0,.423,0.0,0.0,.000,0.7,1.1,.590,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,2002/2003,,
201,Mike,Dunleavy,GSW,82,15.9,5.7,2.0,5.1,.403,0.6,1.8,.347,1.0,1.2,.780,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,2002/2003,,
202,Eddie,Robinson,CHI,64,21.2,5.7,2.4,4.9,.492,0.0,0.2,.214,0.8,1.0,.810,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,2002/2003,,
203,Dikembe,Mutombo,NJN,24,21.4,5.8,2.0,5.5,.374,0.0,0.0,.000,1.7,2.3,.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,2002/2003,,
204,Jeff,McInnis,POR,75,17.5,5.8,2.5,5.6,.444,0.1,0.5,.171,0.7,0.9,.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,2002/2003,,
205,Speedy,Claxton,SAS,30,15.7,5.8,2.2,4.8,.462,0.0,0.4,.000,1.3,1.9,.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,2002/2003,,
206,Jason,Caffey,MIL,51,17.5,5.8,2.2,4.9,.456,0.0,0.0,.000,1.4,2.1,.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,2002/2003,,
207,Jacque,Vaughn,ORL,80,21.1,5.9,2.3,5.1,.448,0.1,0.4,.235,1.2,1.6,.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,2002/2003,,
208,Chris,Mihm,CLE,52,15.6,5.9,2.2,5.5,.404,0.0,0.1,.000,1.5,2.0,.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,2002/2003,,
209,Gary,Trent,MIN,80,15.3,6.0,2.6,4.9,.535,0.0,0.0,.000,0.8,1.3,.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,2002/2003,,
210,Brian,Skinner,PHI,77,17.9,6.0,2.4,4.3,.550,0.0,0.0,.000,1.3,2.1,.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,2002/2003,,
211,Greg,Buckner,PHI,75,20.2,6.0,2.5,5.3,.465,0.2,0.7,.273,0.9,1.1,.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,2002/2003,,
212,Walter,McCarty,BOS,82,23.8,6.1,2.1,5.1,.414,1.1,3.0,.367,0.7,1.2,.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,2002/2003,,
213,Kenny,Anderson,NOP,61,18.6,6.1,2.7,6.3,.427,0.0,0.1,.143,0.7,0.9,.789,0.5,1.7,2.2,3.2,1.0,0.1,1.2,1.7,2002/2003,,
214,Arvydas,Sabonis,POR,78,15.5,6.1,2.2,4.6,.476,0.0,0.1,.500,1.7,2.1,.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,2002/2003,,
215,Elden,Campbell,SEA,56,15.5,6.1,2.1,5.3,.397,0.0,0.0,.000,1.9,2.4,.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,2002/2003,,
216,Aaron,Williams,NJN,81,19.7,6.2,2.5,5.4,.453,0.0,0.0,.000,1.3,1.6,.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,2002/2003,,
217,Smush,Parker,CLE,66,16.7,6.2,2.1,5.1,.402,0.6,1.8,.322,1.5,1.8,.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,2002/2003,,
218,Brendan,Haywood,WAS,81,23.8,6.2,2.1,4.2,.510,0.0,0.0,.000,1.9,3.0,.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,2002/2003,,
219,Cherokee,Parks,LAC,30,21.6,6.3,2.7,5.4,.503,0.0,0.1,.500,0.8,1.3,.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,2002/2003,,
220,Keyon,Dooling,LAC,55,17.6,6.4,2.3,6.0,.389,0.9,2.5,.360,0.8,1.0,.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,2002/2003,,
221,Mike,Batiste,MEM,75,16.7,6.4,2.6,6.2,.422,0.2,1.1,.222,0.9,1.2,.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,2002/2003,,
222,Juan,Dixon,WAS,42,15.4,6.4,2.5,6.5,.384,0.6,2.0,.298,0.9,1.1,.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,2002/2003,,
223,Erick,Strickland,IND,71,18.0,6.5,2.3,5.4,.429,0.9,2.3,.388,1.0,1.2,.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,2002/2003,,
224,Kevin,Ollie,SEA,82,23.1,6.5,2.4,5.4,.451,0.0,0.1,.333,1.6,2.2,.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,2002/2003,,
225,Robert,Horry,LAL,80,29.3,6.5,2.3,6.0,.387,0.6,2.2,.288,1.3,1.7,.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,2002/2003,,
226,Jonathan,Bender,IND,46,17.8,6.6,2.4,5.5,.441,0.4,1.2,.358,1.3,1.8,.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,2002/2003,,
227,Clarence,Weatherspoon,NYK,79,25.6,6.6,2.4,5.2,.449,0.0,0.0,.000,1.9,2.5,.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,2002/2003,,
228,Zeljko,Rebraca,DET,30,16.3,6.6,2.7,4.8,.552,0.0,0.0,.000,1.3,1.6,.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,2002/2003,,
229,Eduardo,Najera,DAL,48,23.0,6.7,2.7,4.8,.558,0.0,0.0,.000,1.3,1.9,.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,2002/2003,,
230,Hedo,Turkoglu,SAC,67,17.5,6.7,2.5,5.8,.422,0.4,1.2,.372,1.3,1.6,.800,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,2002/2003,,
231,Keon,Clark,SAC,80,22.3,6.7,2.8,5.6,.501,0.0,0.1,.000,1.1,1.6,.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,2002/2003,,
232,Shawn,Bradley,DAL,81,21.4,6.7,2.5,4.6,.536,0.0,0.0,.000,1.7,2.2,.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,2002/2003,,
233,Steve,Smith,SAS,53,19.5,6.8,2.1,5.5,.388,0.7,2.2,.331,1.8,2.2,.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,2002/2003,,
234,Shawn,Kemp,ORL,79,20.7,6.8,2.7,6.4,.418,0.0,0.0,.000,1.5,2.0,.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,2002/2003,,
235,Rod,Strickland,MIN,47,20.3,6.8,2.6,5.9,.432,0.0,0.2,.091,1.7,2.3,.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,2002/2003,,
236,Jelani,McCoy,TOR,67,20.4,6.8,2.9,5.9,.491,0.0,0.0,.000,1.0,1.9,.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,2002/2003,,
237,Mehmet,Okur,DET,72,19.0,6.9,2.5,5.9,.426,0.5,1.6,.339,1.3,1.8,.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,2002/2003,,
238,Vincent,Yarbrough,DEN,59,23.4,6.9,2.8,7.3,.393,0.4,1.3,.269,0.8,1.1,.790,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,2002/2003,,
239,Devean,George,LAL,71,22.7,6.9,2.5,6.5,.390,0.7,1.9,.371,1.2,1.5,.790,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,2002/2003,,
240,Ben,Wallace,DET,73,39.3,6.9,2.9,6.0,.481,0.0,0.1,.167,1.2,2.6,.450,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,2002/2003,,
